0.308293,0.289519,0.381792,0.425774,0.363432,0.537469,0.403254,0.619207,0.452263,0.504783,0.392524,0.319494,0.455324,0.237738,0.390984,0.251397,0.605443,0.507518,0.584,0.567468,0.655982,0.559291,0.832147,0.654638,0.628423,0.442098,0.703454,0.292222,0.793867,0.431216,0.289888,0.338549,0.292963,0.29224,0.312899,0.485692,0,0
0.308294,0.289536,0.380271,0.425782,0.36342,0.53747,0.403238,0.621961,0.450729,0.512916,0.394055,0.319499,0.455321,0.237765,0.390998,0.25141,0.608501,0.504793,0.587055,0.570173,0.651388,0.548385,0.83368,0.649207,0.631477,0.436664,0.697333,0.289489,0.792296,0.41215,0.289874,0.338564,0.292958,0.289531,0.312892,0.485697,0,0
0.308276,0.292245,0.377223,0.425738,0.361883,0.53748,0.403243,0.624676,0.447683,0.512983,0.39252,0.316758,0.450741,0.237769,0.391005,0.251376,0.603913,0.499339,0.584,0.564735,0.648321,0.551105,0.833681,0.643744,0.628406,0.433961,0.695814,0.286787,0.80304,0.390355,0.288336,0.338591,0.291407,0.292247,0.311359,0.485683,0,0
0.306758,0.292223,0.377216,0.425772,0.361873,0.540213,0.398654,0.63013,0.446145,0.512926,0.394052,0.316771,0.449193,0.232297,0.386396,0.251415,0.603907,0.499333,0.582464,0.564735,0.64373,0.548397,0.835207,0.65193,0.626883,0.433952,0.701925,0.289522,0.812239,0.37942,0.286828,0.338593,0.289879,0.292278,0.311341,0.485701,0,0
0.306762,0.292228,0.378735,0.42574,0.36188,0.540214,0.400182,0.630102,0.444579,0.504799,0.392518,0.314046,0.450736,0.235015,0.389455,0.251391,0.603909,0.502054,0.585524,0.562015,0.652917,0.559274,0.845922,0.687335,0.629943,0.433954,0.706532,0.297683,0.838277,0.373979,0.288345,0.338596,0.291426,0.292256,0.311354,0.485692,0,0
0.308273,0.29228,0.378736,0.425787,0.36189,0.540208,0.400189,0.627392,0.444603,0.502037,0.392534,0.319498,0.453791,0.237771,0.390986,0.251435,0.600845,0.504788,0.582462,0.564736,0.659053,0.567434,0.856644,0.706401,0.628419,0.433935,0.709583,0.300418,0.842869,0.360377,0.289886,0.338585,0.291432,0.297679,0.312865,0.485701,0,0
0.314405,0.295015,0.381798,0.431198,0.363423,0.545633,0.403243,0.619234,0.447671,0.499316,0.392525,0.324939,0.458394,0.237773,0.398644,0.251412,0.603907,0.510225,0.587055,0.567468,0.685085,0.581077,0.861247,0.711876,0.629953,0.436655,0.708067,0.294988,0.844394,0.319485,0.29449,0.338553,0.299091,0.294966,0.314424,0.488391,0,0
0.314413,0.303147,0.383332,0.431191,0.364949,0.545642,0.403243,0.619216,0.45073,0.496596,0.389471,0.316763,0.458384,0.240468,0.397109,0.251417,0.602379,0.510232,0.585529,0.570159,0.689682,0.581069,0.865844,0.709157,0.63301,0.433941,0.70652,0.292222,0.847449,0.308593,0.294501,0.344031,0.300601,0.305879,0.315926,0.488425,0,0
0.305223,0.286805,0.383336,0.425746,0.361905,0.54019,0.400171,0.621946,0.452282,0.507496,0.39405,0.316783,0.44765,0.235034,0.387929,0.256806,0.603907,0.502047,0.58399,0.561995,0.631478,0.493859,0.767805,0.567458,0.622282,0.436676,0.726421,0.303174,0.796914,0.510231,0.283762,0.33862,0.288343,0.284077,0.311335,0.488444,0,0
0.306734,0.2868,0.386385,0.42578,0.363418,0.537463,0.398646,0.619193,0.453779,0.507511,0.398646,0.324939,0.449204,0.240454,0.392528,0.25411,0.603913,0.499339,0.583999,0.56199,0.62842,0.496587,0.766265,0.56745,0.62382,0.436659,0.724932,0.305854,0.796907,0.510209,0.283774,0.341268,0.28835,0.284085,0.311347,0.488405,0,0
0.306732,0.284092,0.386385,0.425742,0.363422,0.532045,0.39863,0.616514,0.453785,0.504802,0.400182,0.322222,0.450749,0.243182,0.394068,0.254136,0.602384,0.493884,0.582461,0.556551,0.628418,0.496626,0.764744,0.567454,0.62229,0.433922,0.723396,0.303157,0.798435,0.504797,0.285296,0.338614,0.289888,0.284083,0.311359,0.488397,0,0
0.305229,0.286772,0.381811,0.425743,0.363414,0.534757,0.398654,0.616515,0.452245,0.504758,0.397123,0.319505,0.453779,0.243218,0.392522,0.254115,0.603905,0.493876,0.582465,0.55383,0.62688,0.507491,0.764748,0.570157,0.623816,0.433934,0.72032,0.30046,0.798444,0.491188,0.285312,0.338591,0.288367,0.286803,0.312854,0.485702,0,0
0.306736,0.286794,0.38333,0.42575,0.361911,0.532052,0.398663,0.619226,0.450723,0.507521,0.397116,0.324943,0.453784,0.243199,0.392517,0.254081,0.6039,0.493896,0.584001,0.553823,0.628404,0.512941,0.773927,0.570192,0.622287,0.433958,0.720325,0.300446,0.798442,0.485712,0.286817,0.338604,0.289873,0.289521,0.312856,0.485694,0,0
0.306736,0.286804,0.381809,0.42302,0.361905,0.534739,0.398641,0.621931,0.449179,0.510219,0.397115,0.316769,0.450737,0.240459,0.39404,0.251444,0.611572,0.491161,0.594712,0.55382,0.643732,0.529329,0,0,0.629942,0.431232,0,0,0,0,0.28682,0.338595,0.289887,0.284085,0.312855,0.485731,0,0
0.306746,0.289496,0.380267,0.425726,0.363417,0.537486,0.400191,0.621932,0.450724,0.504794,0.392532,0.314045,0.450717,0.237762,0.392534,0.251377,0.603911,0.493874,0.588594,0.559284,0.642196,0.534756,0.795371,0.600141,0.628414,0.431236,0.723381,0.305851,0.809143,0.488416,0.286823,0.338597,0.289885,0.286812,0.311355,0.485722,0,0
0.306761,0.289536,0.381797,0.425731,0.363411,0.53748,0.406305,0.619225,0.45074,0.499316,0.39405,0.316773,0.452249,0.243221,0.395581,0.251353,0.605444,0.493891,0.588593,0.559289,0.654453,0.548384,0.810703,0.641014,0.626888,0.433935,0.721861,0.305889,0.81223,0.48845,0.288341,0.338594,0.289897,0.294983,0.312862,0.485704,0,0
0.308277,0.289493,0.384855,0.425751,0.363428,0.537482,0.404776,0.616525,0.450747,0.499334,0.395585,0.316757,0.450742,0.237746,0.395569,0.251351,0.610033,0.499337,0.593179,0.564716,0.654455,0.553838,0.821419,0.649197,0.631473,0.433947,0.71266,0.30313,0.807648,0.472071,0.288357,0.341263,0.289894,0.303128,0.312891,0.485694,0,0
0.308293,0.289519,0.381792,0.425774,0.363432,0.537469,0.403254,0.619207,0.452263,0.504783,0.392524,0.319494,0.455324,0.237738,0.390984,0.251397,0.605443,0.507518,0.584,0.567468,0.655982,0.559291,0.832147,0.654638,0.628423,0.442098,0.703454,0.292222,0.793867,0.431216,0.289888,0.338549,0.292963,0.29224,0.312899,0.485692,0,0
0.308294,0.289536,0.380271,0.425782,0.36342,0.53747,0.403238,0.621961,0.450729,0.512916,0.394055,0.319499,0.455321,0.237765,0.390998,0.25141,0.608501,0.504793,0.587055,0.570173,0.651388,0.548385,0.83368,0.649207,0.631477,0.436664,0.697333,0.289489,0.792296,0.41215,0.289874,0.338564,0.292958,0.289531,0.312892,0.485697,0,0
0.308276,0.292245,0.377223,0.425738,0.361883,0.53748,0.403243,0.624676,0.447683,0.512983,0.39252,0.316758,0.450741,0.237769,0.391005,0.251376,0.603913,0.499339,0.584,0.564735,0.648321,0.551105,0.833681,0.643744,0.628406,0.433961,0.695814,0.286787,0.80304,0.390355,0.288336,0.338591,0.291407,0.292247,0.311359,0.485683,0,0
0.306758,0.292223,0.377216,0.425772,0.361873,0.540213,0.398654,0.63013,0.446145,0.512926,0.394052,0.316771,0.449193,0.232297,0.386396,0.251415,0.603907,0.499333,0.582464,0.564735,0.64373,0.548397,0.835207,0.65193,0.626883,0.433952,0.701925,0.289522,0.812239,0.37942,0.286828,0.338593,0.289879,0.292278,0.311341,0.485701,0,0
0.306762,0.292228,0.378735,0.42574,0.36188,0.540214,0.400182,0.630102,0.444579,0.504799,0.392518,0.314046,0.450736,0.235015,0.389455,0.251391,0.603909,0.502054,0.585524,0.562015,0.652917,0.559274,0.845922,0.687335,0.629943,0.433954,0.706532,0.297683,0.838277,0.373979,0.288345,0.338596,0.291426,0.292256,0.311354,0.485692,0,0
0.308273,0.29228,0.378736,0.425787,0.36189,0.540208,0.400189,0.627392,0.444603,0.502037,0.392534,0.319498,0.453791,0.237771,0.390986,0.251435,0.600845,0.504788,0.582462,0.564736,0.659053,0.567434,0.856644,0.706401,0.628419,0.433935,0.709583,0.300418,0.842869,0.360377,0.289886,0.338585,0.291432,0.297679,0.312865,0.485701,0,0
0.314405,0.295015,0.381798,0.431198,0.363423,0.545633,0.403243,0.619234,0.447671,0.499316,0.392525,0.324939,0.458394,0.237773,0.398644,0.251412,0.603907,0.510225,0.587055,0.567468,0.685085,0.581077,0.861247,0.711876,0.629953,0.436655,0.708067,0.294988,0.844394,0.319485,0.29449,0.338553,0.299091,0.294966,0.314424,0.488391,0,0
0.314413,0.303147,0.383332,0.431191,0.364949,0.545642,0.403243,0.619216,0.45073,0.496596,0.389471,0.316763,0.458384,0.240468,0.397109,0.251417,0.602379,0.510232,0.585529,0.570159,0.689682,0.581069,0.865844,0.709157,0.63301,0.433941,0.70652,0.292222,0.847449,0.308593,0.294501,0.344031,0.300601,0.305879,0.315926,0.488425,0,0
0.314399,0.303148,0.381804,0.42849,0.364946,0.537494,0.403242,0.61647,0.455327,0.493906,0.392516,0.322215,0.458384,0.243182,0.397112,0.25144,0.600848,0.507501,0.582458,0.567452,0.695817,0.57834,0.878091,0.728203,0.633015,0.431214,0.704998,0.292243,0.844398,0.294969,0.294494,0.344008,0.300634,0.303136,0.314416,0.488417,0,0
0.312877,0.300407,0.378735,0.428505,0.363423,0.537464,0.401727,0.616481,0.452264,0.493893,0.389464,0.32494,0.458381,0.245934,0.395588,0.254089,0.602375,0.504778,0.58247,0.564722,0.698884,0.586539,0.876557,0.739104,0.62688,0.433934,0.705005,0.292232,0.842864,0.305866,0.29449,0.341324,0.299076,0.305844,0.312891,0.488389,0,0
0.311341,0.303141,0.377208,0.428516,0.361887,0.540206,0.401707,0.619241,0.446122,0.488451,0.390991,0.324941,0.453804,0.245901,0.392523,0.254118,0.602377,0.51296,0.587053,0.572896,0.706527,0.608308,0.881163,0.749992,0.628409,0.436669,0.704993,0.294983,0.847459,0.31677,0.29141,0.344025,0.296028,0.303143,0.311312,0.488414,0,0
0.306736,0.286794,0.38333,0.42575,0.361911,0.532052,0.398663,0.619226,0.450723,0.507521,0.397116,0.324943,0.453784,0.243199,0.392517,0.254081,0.6039,0.493896,0.584001,0.553823,0.628404,0.512941,0.773927,0.570192,0.622287,0.433958,0.720325,0.300446,0.798442,0.485712,0.286817,0.338604,0.289873,0.289521,0.312856,0.485694,0,0
0.306736,0.286804,0.381809,0.42302,0.361905,0.534739,0.398641,0.621931,0.449179,0.510219,0.397115,0.316769,0.450737,0.240459,0.39404,0.251444,0.611572,0.491161,0.594712,0.55382,0.643732,0.529329,0,0,0.629942,0.431232,0,0,0,0,0.28682,0.338595,0.289887,0.284085,0.312855,0.485731,0,0
0.306746,0.289496,0.380267,0.425726,0.363417,0.537486,0.400191,0.621932,0.450724,0.504794,0.392532,0.314045,0.450717,0.237762,0.392534,0.251377,0.603911,0.493874,0.588594,0.559284,0.642196,0.534756,0.795371,0.600141,0.628414,0.431236,0.723381,0.305851,0.809143,0.488416,0.286823,0.338597,0.289885,0.286812,0.311355,0.485722,0,0
0.306761,0.289536,0.381797,0.425731,0.363411,0.53748,0.406305,0.619225,0.45074,0.499316,0.39405,0.316773,0.452249,0.243221,0.395581,0.251353,0.605444,0.493891,0.588593,0.559289,0.654453,0.548384,0.810703,0.641014,0.626888,0.433935,0.721861,0.305889,0.81223,0.48845,0.288341,0.338594,0.289897,0.294983,0.312862,0.485704,0,0
0.308277,0.289493,0.384855,0.425751,0.363428,0.537482,0.404776,0.616525,0.450747,0.499334,0.395585,0.316757,0.450742,0.237746,0.395569,0.251351,0.610033,0.499337,0.593179,0.564716,0.654455,0.553838,0.821419,0.649197,0.631473,0.433947,0.71266,0.30313,0.807648,0.472071,0.288357,0.341263,0.289894,0.303128,0.312891,0.485694,0,0
0.308293,0.289519,0.381792,0.425774,0.363432,0.537469,0.403254,0.619207,0.452263,0.504783,0.392524,0.319494,0.455324,0.237738,0.390984,0.251397,0.605443,0.507518,0.584,0.567468,0.655982,0.559291,0.832147,0.654638,0.628423,0.442098,0.703454,0.292222,0.793867,0.431216,0.289888,0.338549,0.292963,0.29224,0.312899,0.485692,0,0
0.308294,0.289536,0.380271,0.425782,0.36342,0.53747,0.403238,0.621961,0.450729,0.512916,0.394055,0.319499,0.455321,0.237765,0.390998,0.25141,0.608501,0.504793,0.587055,0.570173,0.651388,0.548385,0.83368,0.649207,0.631477,0.436664,0.697333,0.289489,0.792296,0.41215,0.289874,0.338564,0.292958,0.289531,0.312892,0.485697,0,0
0.308276,0.292245,0.377223,0.425738,0.361883,0.53748,0.403243,0.624676,0.447683,0.512983,0.39252,0.316758,0.450741,0.237769,0.391005,0.251376,0.603913,0.499339,0.584,0.564735,0.648321,0.551105,0.833681,0.643744,0.628406,0.433961,0.695814,0.286787,0.80304,0.390355,0.288336,0.338591,0.291407,0.292247,0.311359,0.485683,0,0
0.306758,0.292223,0.377216,0.425772,0.361873,0.540213,0.398654,0.63013,0.446145,0.512926,0.394052,0.316771,0.449193,0.232297,0.386396,0.251415,0.603907,0.499333,0.582464,0.564735,0.64373,0.548397,0.835207,0.65193,0.626883,0.433952,0.701925,0.289522,0.812239,0.37942,0.286828,0.338593,0.289879,0.292278,0.311341,0.485701,0,0
0.306762,0.292228,0.378735,0.42574,0.36188,0.540214,0.400182,0.630102,0.444579,0.504799,0.392518,0.314046,0.450736,0.235015,0.389455,0.251391,0.603909,0.502054,0.585524,0.562015,0.652917,0.559274,0.845922,0.687335,0.629943,0.433954,0.706532,0.297683,0.838277,0.373979,0.288345,0.338596,0.291426,0.292256,0.311354,0.485692,0,0
0.308273,0.29228,0.378736,0.425787,0.36189,0.540208,0.400189,0.627392,0.444603,0.502037,0.392534,0.319498,0.453791,0.237771,0.390986,0.251435,0.600845,0.504788,0.582462,0.564736,0.659053,0.567434,0.856644,0.706401,0.628419,0.433935,0.709583,0.300418,0.842869,0.360377,0.289886,0.338585,0.291432,0.297679,0.312865,0.485701,0,0
0.314405,0.295015,0.381798,0.431198,0.363423,0.545633,0.403243,0.619234,0.447671,0.499316,0.392525,0.324939,0.458394,0.237773,0.398644,0.251412,0.603907,0.510225,0.587055,0.567468,0.685085,0.581077,0.861247,0.711876,0.629953,0.436655,0.708067,0.294988,0.844394,0.319485,0.29449,0.338553,0.299091,0.294966,0.314424,0.488391,0,0
0.314413,0.303147,0.383332,0.431191,0.364949,0.545642,0.403243,0.619216,0.45073,0.496596,0.389471,0.316763,0.458384,0.240468,0.397109,0.251417,0.602379,0.510232,0.585529,0.570159,0.689682,0.581069,0.865844,0.709157,0.63301,0.433941,0.70652,0.292222,0.847449,0.308593,0.294501,0.344031,0.300601,0.305879,0.315926,0.488425,0,0
0.314399,0.303148,0.381804,0.42849,0.364946,0.537494,0.403242,0.61647,0.455327,0.493906,0.392516,0.322215,0.458384,0.243182,0.397112,0.25144,0.600848,0.507501,0.582458,0.567452,0.695817,0.57834,0.878091,0.728203,0.633015,0.431214,0.704998,0.292243,0.844398,0.294969,0.294494,0.344008,0.300634,0.303136,0.314416,0.488417,0,0
0.312877,0.300407,0.378735,0.428505,0.363423,0.537464,0.401727,0.616481,0.452264,0.493893,0.389464,0.32494,0.458381,0.245934,0.395588,0.254089,0.602375,0.504778,0.58247,0.564722,0.698884,0.586539,0.876557,0.739104,0.62688,0.433934,0.705005,0.292232,0.842864,0.305866,0.29449,0.341324,0.299076,0.305844,0.312891,0.488389,0,0
0.311341,0.303141,0.377208,0.428516,0.361887,0.540206,0.401707,0.619241,0.446122,0.488451,0.390991,0.324941,0.453804,0.245901,0.392523,0.254118,0.602377,0.51296,0.587053,0.572896,0.706527,0.608308,0.881163,0.749992,0.628409,0.436669,0.704993,0.294983,0.847459,0.31677,0.29141,0.344025,0.296028,0.303143,0.311312,0.488414,0,0
0.309818,0.308569,0.377216,0.428528,0.361879,0.54294,0.403242,0.624656,0.443074,0.485734,0.392513,0.327669,0.455339,0.245932,0.394052,0.254098,0.602375,0.515681,0.585526,0.572917,0.706536,0.605602,0.885748,0.749997,0.629944,0.436667,0.703479,0.294978,0.845925,0.308604,0.291406,0.344044,0.294474,0.30588,0.309815,0.488432,0,0
0.311342,0.305874,0.378735,0.428471,0.361891,0.542919,0.401727,0.619226,0.444588,0.477512,0.387936,0.31133,0.45837,0.243196,0.3956,0.251372,0.605439,0.510228,0.588592,0.572888,0.708057,0.605582,0.885743,0.73641,0.628409,0.433935,0.70652,0.294956,0.847459,0.297696,0.291408,0.344037,0.296015,0.303123,0.311323,0.488452,0,0
0.311356,0.303177,0.383332,0.431195,0.363432,0.54564,0.401707,0.619241,0.446145,0.480232,0.394062,0.327672,0.456862,0.240468,0.397108,0.251395,0.603911,0.50751,0.588589,0.567455,0.704992,0.58925,0.882686,0.720053,0.628414,0.433938,0.705008,0.29226,0.842861,0.292235,0.29142,0.344043,0.296029,0.300413,0.311357,0.488464,0,0
0.315937,0.305856,0.383332,0.433925,0.363415,0.548384,0.400199,0.632861,0.453784,0.485738,0.390989,0.322223,0.461446,0.24864,0.397102,0.254093,0.610038,0.496606,0.593186,0.559294,0.692758,0.572877,0.87963,0.643739,0.628421,0.431205,0.70655,0.289513,0.841326,0.292227,0.292966,0.344058,0.299072,0.294989,0.3144,0.49113,0,0
0.308277,0.289493,0.384855,0.425751,0.363428,0.537482,0.404776,0.616525,0.450747,0.499334,0.395585,0.316757,0.450742,0.237746,0.395569,0.251351,0.610033,0.499337,0.593179,0.564716,0.654455,0.553838,0.821419,0.649197,0.631473,0.433947,0.71266,0.30313,0.807648,0.472071,0.288357,0.341263,0.289894,0.303128,0.312891,0.485694,0,0
0.308293,0.289519,0.381792,0.425774,0.363432,0.537469,0.403254,0.619207,0.452263,0.504783,0.392524,0.319494,0.455324,0.237738,0.390984,0.251397,0.605443,0.507518,0.584,0.567468,0.655982,0.559291,0.832147,0.654638,0.628423,0.442098,0.703454,0.292222,0.793867,0.431216,0.289888,0.338549,0.292963,0.29224,0.312899,0.485692,0,0
0.308294,0.289536,0.380271,0.425782,0.36342,0.53747,0.403238,0.621961,0.450729,0.512916,0.394055,0.319499,0.455321,0.237765,0.390998,0.25141,0.608501,0.504793,0.587055,0.570173,0.651388,0.548385,0.83368,0.649207,0.631477,0.436664,0.697333,0.289489,0.792296,0.41215,0.289874,0.338564,0.292958,0.289531,0.312892,0.485697,0,0
0.308276,0.292245,0.377223,0.425738,0.361883,0.53748,0.403243,0.624676,0.447683,0.512983,0.39252,0.316758,0.450741,0.237769,0.391005,0.251376,0.603913,0.499339,0.584,0.564735,0.648321,0.551105,0.833681,0.643744,0.628406,0.433961,0.695814,0.286787,0.80304,0.390355,0.288336,0.338591,0.291407,0.292247,0.311359,0.485683,0,0
0.306758,0.292223,0.377216,0.425772,0.361873,0.540213,0.398654,0.63013,0.446145,0.512926,0.394052,0.316771,0.449193,0.232297,0.386396,0.251415,0.603907,0.499333,0.582464,0.564735,0.64373,0.548397,0.835207,0.65193,0.626883,0.433952,0.701925,0.289522,0.812239,0.37942,0.286828,0.338593,0.289879,0.292278,0.311341,0.485701,0,0
0.306762,0.292228,0.378735,0.42574,0.36188,0.540214,0.400182,0.630102,0.444579,0.504799,0.392518,0.314046,0.450736,0.235015,0.389455,0.251391,0.603909,0.502054,0.585524,0.562015,0.652917,0.559274,0.845922,0.687335,0.629943,0.433954,0.706532,0.297683,0.838277,0.373979,0.288345,0.338596,0.291426,0.292256,0.311354,0.485692,0,0
0.308273,0.29228,0.378736,0.425787,0.36189,0.540208,0.400189,0.627392,0.444603,0.502037,0.392534,0.319498,0.453791,0.237771,0.390986,0.251435,0.600845,0.504788,0.582462,0.564736,0.659053,0.567434,0.856644,0.706401,0.628419,0.433935,0.709583,0.300418,0.842869,0.360377,0.289886,0.338585,0.291432,0.297679,0.312865,0.485701,0,0
0.314405,0.295015,0.381798,0.431198,0.363423,0.545633,0.403243,0.619234,0.447671,0.499316,0.392525,0.324939,0.458394,0.237773,0.398644,0.251412,0.603907,0.510225,0.587055,0.567468,0.685085,0.581077,0.861247,0.711876,0.629953,0.436655,0.708067,0.294988,0.844394,0.319485,0.29449,0.338553,0.299091,0.294966,0.314424,0.488391,0,0
0.314413,0.303147,0.383332,0.431191,0.364949,0.545642,0.403243,0.619216,0.45073,0.496596,0.389471,0.316763,0.458384,0.240468,0.397109,0.251417,0.602379,0.510232,0.585529,0.570159,0.689682,0.581069,0.865844,0.709157,0.63301,0.433941,0.70652,0.292222,0.847449,0.308593,0.294501,0.344031,0.300601,0.305879,0.315926,0.488425,0,0
0.314399,0.303148,0.381804,0.42849,0.364946,0.537494,0.403242,0.61647,0.455327,0.493906,0.392516,0.322215,0.458384,0.243182,0.397112,0.25144,0.600848,0.507501,0.582458,0.567452,0.695817,0.57834,0.878091,0.728203,0.633015,0.431214,0.704998,0.292243,0.844398,0.294969,0.294494,0.344008,0.300634,0.303136,0.314416,0.488417,0,0
0.312877,0.300407,0.378735,0.428505,0.363423,0.537464,0.401727,0.616481,0.452264,0.493893,0.389464,0.32494,0.458381,0.245934,0.395588,0.254089,0.602375,0.504778,0.58247,0.564722,0.698884,0.586539,0.876557,0.739104,0.62688,0.433934,0.705005,0.292232,0.842864,0.305866,0.29449,0.341324,0.299076,0.305844,0.312891,0.488389,0,0
0.311341,0.303141,0.377208,0.428516,0.361887,0.540206,0.401707,0.619241,0.446122,0.488451,0.390991,0.324941,0.453804,0.245901,0.392523,0.254118,0.602377,0.51296,0.587053,0.572896,0.706527,0.608308,0.881163,0.749992,0.628409,0.436669,0.704993,0.294983,0.847459,0.31677,0.29141,0.344025,0.296028,0.303143,0.311312,0.488414,0,0
0.309818,0.308569,0.377216,0.428528,0.361879,0.54294,0.403242,0.624656,0.443074,0.485734,0.392513,0.327669,0.455339,0.245932,0.394052,0.254098,0.602375,0.515681,0.585526,0.572917,0.706536,0.605602,0.885748,0.749997,0.629944,0.436667,0.703479,0.294978,0.845925,0.308604,0.291406,0.344044,0.294474,0.30588,0.309815,0.488432,0,0
0.311342,0.305874,0.378735,0.428471,0.361891,0.542919,0.401727,0.619226,0.444588,0.477512,0.387936,0.31133,0.45837,0.243196,0.3956,0.251372,0.605439,0.510228,0.588592,0.572888,0.708057,0.605582,0.885743,0.73641,0.628409,0.433935,0.70652,0.294956,0.847459,0.297696,0.291408,0.344037,0.296015,0.303123,0.311323,0.488452,0,0
0.311356,0.303177,0.383332,0.431195,0.363432,0.54564,0.401707,0.619241,0.446145,0.480232,0.394062,0.327672,0.456862,0.240468,0.397108,0.251395,0.603911,0.50751,0.588589,0.567455,0.704992,0.58925,0.882686,0.720053,0.628414,0.433938,0.705008,0.29226,0.842861,0.292235,0.29142,0.344043,0.296029,0.300413,0.311357,0.488464,0,0
0.315937,0.305856,0.383332,0.433925,0.363415,0.548384,0.400199,0.632861,0.453784,0.485738,0.390989,0.322223,0.461446,0.24864,0.397102,0.254093,0.610038,0.496606,0.593186,0.559294,0.692758,0.572877,0.87963,0.643739,0.628421,0.431205,0.70655,0.289513,0.841326,0.292227,0.292966,0.344058,0.299072,0.294989,0.3144,0.49113,0,0
