0.311318,0.275926,0.377219,0.420299,0.357286,0.518401,0.41243,0.567453,0.461468,0.474791,0.397126,0.335869,0.493619,0.319497,0.508926,0.286791,0.557949,0.482982,0.539569,0.542933,0.591655,0.510249,0.735635,0.564708,0.577872,0.42303,0.692749,0.294963,0.7632,0.493887,0.280703,0.316793,0.291429,0.27046,0.296034,0.463933,0,0
0.311321,0.275912,0.37721,0.420329,0.35576,0.515693,0.40938,0.570172,0.469093,0.488399,0.397105,0.338541,0.489024,0.322218,0.508951,0.284056,0.564079,0.482965,0.541108,0.545661,0.587066,0.507525,0.737174,0.551125,0.587052,0.423023,0.69428,0.292263,0.763216,0.496631,0.279186,0.316791,0.289912,0.270467,0.296027,0.463935,0,0
0.309814,0.275903,0.377218,0.420317,0.355763,0.515699,0.413973,0.572879,0.47066,0.488448,0.397125,0.335872,0.49668,0.330383,0.508954,0.284056,0.570203,0.482982,0.542639,0.548364,0.585531,0.50477,0.737174,0.548391,0.591651,0.423035,0.692762,0.294947,0.764735,0.496611,0.279179,0.316798,0.289908,0.27045,0.296022,0.463938,0,0
0.309823,0.275876,0.37722,0.420326,0.357283,0.518408,0.412443,0.570189,0.473708,0.485687,0.397118,0.335869,0.495156,0.31949,0.508941,0.284069,0.564085,0.482995,0.54111,0.548383,0.583987,0.502056,0.734112,0.548355,0.587054,0.420322,0.691228,0.292255,0.76474,0.493898,0.277664,0.316797,0.291426,0.265013,0.296029,0.463948,0,0
0.309799,0.275886,0.37873,0.420314,0.357284,0.518393,0.412441,0.572881,0.473734,0.485679,0.398639,0.335843,0.498214,0.305872,0.508936,0.281354,0.570206,0.482984,0.544165,0.548374,0.583997,0.499336,0.734106,0.548355,0.590117,0.420317,0.691219,0.292242,0.764748,0.491154,0.277653,0.31681,0.289909,0.265018,0.29601,0.466595,0,0
0.308263,0.275942,0.37722,0.423063,0.357281,0.521115,0.415508,0.572891,0.475241,0.48569,0.397119,0.338569,0.490553,0.29498,0.502808,0.286801,0.570208,0.482962,0.54416,0.545652,0.583998,0.502065,0.732577,0.545667,0.590119,0.420299,0.692738,0.292226,0.766271,0.488433,0.277639,0.322201,0.289888,0.265001,0.296,0.466648,0,0
0.308276,0.278617,0.377205,0.425756,0.357287,0.523837,0.418565,0.570199,0.475242,0.485724,0.395583,0.341286,0.481367,0.294972,0.499743,0.289519,0.570207,0.480265,0.542645,0.545641,0.583998,0.499342,0.732584,0.545654,0.591649,0.417592,0.691234,0.292237,0.769344,0.488447,0.277637,0.322217,0.289903,0.267715,0.294499,0.466682,0,0
0.309793,0.27864,0.375688,0.425775,0.355753,0.521147,0.413973,0.578328,0.473725,0.491192,0.392522,0.346732,0.499748,0.286805,0.495155,0.286799,0.571741,0.482991,0.544176,0.548369,0.582458,0.502064,0.734111,0.542911,0.593186,0.423026,0.692734,0.292236,0.773932,0.482994,0.277649,0.324956,0.29141,0.267723,0.296007,0.466678,0,0
0.309797,0.281329,0.375689,0.423042,0.35423,0.521132,0.412432,0.57837,0.473687,0.493909,0.394058,0.338594,0.496681,0.281351,0,0,0.570211,0.485687,0.544164,0.548383,0.579402,0.507486,0.732589,0.540213,0.594716,0.423023,0.692773,0.292247,0.776996,0.477518,0.277659,0.327656,0.291427,0.267741,0.296013,0.469354,0,0
0.319002,0.265022,0.378744,0.40668,0.34965,0.512967,0.386402,0.583804,0.427754,0.458445,0.409376,0.31403,0.502816,0.292252,0.49516,0.259558,0.574807,0.485706,0.547236,0.551117,0.588597,0.51023,0.732587,0.572902,0.599306,0.425768,0.680512,0.278603,0.752482,0.469378,0.289921,0.297709,0.303674,0.254079,0.292965,0.444799,0,0
0.317458,0.270426,0.378738,0.406685,0.351175,0.51023,0.392521,0.581083,0.433883,0.46119,0.407843,0.319497,0.501269,0.292256,0.496676,0.267713,0.574803,0.488422,0.547234,0.553829,0.588581,0.51024,0.732587,0.567465,0.599308,0.425772,0.680482,0.278608,0.752488,0.472068,0.289902,0.300459,0.302138,0.256857,0.294469,0.44757,0,0
0.317467,0.270463,0.377215,0.409405,0.351178,0.515681,0.395586,0.578374,0.435431,0.455713,0.404777,0.322217,0.495147,0.289526,0.496683,0.259562,0.570213,0.485708,0.54417,0.551121,0.587051,0.510236,0.734108,0.564726,0.597773,0.425749,0.680494,0.278618,0.752477,0.472076,0.289894,0.30585,0.30214,0.259548,0.294486,0.450277,0,0
0.312896,0.273122,0.377208,0.406683,0.35118,0.512939,0.394051,0.575636,0.44001,0.447598,0.395597,0.333109,0.505865,0.292232,0.502805,0.264985,0.571734,0.485694,0.545694,0.551111,0.58858,0.507517,0.734116,0.564733,0.594712,0.425743,0.68052,0.281346,0.755569,0.477534,0.288358,0.308587,0.299083,0.259547,0.296014,0.453011,0,0
0.312896,0.27319,0.375684,0.403987,0.351181,0.507515,0.394042,0.572896,0.443078,0.447601,0.394063,0.333105,0.501273,0.286798,0.502801,0.265003,0.570207,0.482979,0.544165,0.548393,0.590123,0.507519,0.735642,0.567461,0.593182,0.423037,0.682028,0.286777,0.760135,0.482992,0.286837,0.311318,0.297545,0.264981,0.296029,0.458437,0,0
0.312854,0.275879,0.375688,0.417564,0.352708,0.512955,0.397117,0.567442,0.449207,0.46119,0.395595,0.335869,0.496683,0.278626,0,0,0.562546,0.482982,0.541106,0.545647,0.591655,0.512947,0.737169,0.572876,0.587059,0.423032,0.686623,0.289506,0.758598,0.485726,0.285283,0.314035,0.294489,0.270425,0.296017,0.461218,0,0
0.311356,0.275929,0.377215,0.414874,0.354224,0.515693,0.400184,0.567456,0.455315,0.463901,0.397119,0.335841,0.489026,0.314048,0.50435,0.286791,0.562546,0.482994,0.541103,0.545651,0.593181,0.512936,0.735646,0.572912,0.585521,0.423051,0.689688,0.289542,0.757076,0.488429,0.283781,0.314092,0.292967,0.270426,0.296018,0.463926,0,0
0.311318,0.275941,0.378727,0.417591,0.355752,0.515684,0.406309,0.570181,0.459929,0.466662,0.398646,0.335849,0.487494,0.308597,0.505877,0.28408,0.559482,0.485687,0.541098,0.548374,0.590125,0.512941,0.738697,0.570187,0.580931,0.42303,0.692736,0.294939,0.758602,0.491156,0.280713,0.316786,0.291433,0.270453,0.296031,0.463917,0,0
0.311318,0.275926,0.377219,0.420299,0.357286,0.518401,0.41243,0.567453,0.461468,0.474791,0.397126,0.335869,0.493619,0.319497,0.508926,0.286791,0.557949,0.482982,0.539569,0.542933,0.591655,0.510249,0.735635,0.564708,0.577872,0.42303,0.692749,0.294963,0.7632,0.493887,0.280703,0.316793,0.291429,0.27046,0.296034,0.463933,0,0
0.311321,0.275912,0.37721,0.420329,0.35576,0.515693,0.40938,0.570172,0.469093,0.488399,0.397105,0.338541,0.489024,0.322218,0.508951,0.284056,0.564079,0.482965,0.541108,0.545661,0.587066,0.507525,0.737174,0.551125,0.587052,0.423023,0.69428,0.292263,0.763216,0.496631,0.279186,0.316791,0.289912,0.270467,0.296027,0.463935,0,0
0.309814,0.275903,0.377218,0.420317,0.355763,0.515699,0.413973,0.572879,0.47066,0.488448,0.397125,0.335872,0.49668,0.330383,0.508954,0.284056,0.570203,0.482982,0.542639,0.548364,0.585531,0.50477,0.737174,0.548391,0.591651,0.423035,0.692762,0.294947,0.764735,0.496611,0.279179,0.316798,0.289908,0.27045,0.296022,0.463938,0,0
0.309823,0.275876,0.37722,0.420326,0.357283,0.518408,0.412443,0.570189,0.473708,0.485687,0.397118,0.335869,0.495156,0.31949,0.508941,0.284069,0.564085,0.482995,0.54111,0.548383,0.583987,0.502056,0.734112,0.548355,0.587054,0.420322,0.691228,0.292255,0.76474,0.493898,0.277664,0.316797,0.291426,0.265013,0.296029,0.463948,0,0
0.309799,0.275886,0.37873,0.420314,0.357284,0.518393,0.412441,0.572881,0.473734,0.485679,0.398639,0.335843,0.498214,0.305872,0.508936,0.281354,0.570206,0.482984,0.544165,0.548374,0.583997,0.499336,0.734106,0.548355,0.590117,0.420317,0.691219,0.292242,0.764748,0.491154,0.277653,0.31681,0.289909,0.265018,0.29601,0.466595,0,0
0.308263,0.275942,0.37722,0.423063,0.357281,0.521115,0.415508,0.572891,0.475241,0.48569,0.397119,0.338569,0.490553,0.29498,0.502808,0.286801,0.570208,0.482962,0.54416,0.545652,0.583998,0.502065,0.732577,0.545667,0.590119,0.420299,0.692738,0.292226,0.766271,0.488433,0.277639,0.322201,0.289888,0.265001,0.296,0.466648,0,0
0.308276,0.278617,0.377205,0.425756,0.357287,0.523837,0.418565,0.570199,0.475242,0.485724,0.395583,0.341286,0.481367,0.294972,0.499743,0.289519,0.570207,0.480265,0.542645,0.545641,0.583998,0.499342,0.732584,0.545654,0.591649,0.417592,0.691234,0.292237,0.769344,0.488447,0.277637,0.322217,0.289903,0.267715,0.294499,0.466682,0,0
0.309793,0.27864,0.375688,0.425775,0.355753,0.521147,0.413973,0.578328,0.473725,0.491192,0.392522,0.346732,0.499748,0.286805,0.495155,0.286799,0.571741,0.482991,0.544176,0.548369,0.582458,0.502064,0.734111,0.542911,0.593186,0.423026,0.692734,0.292236,0.773932,0.482994,0.277649,0.324956,0.29141,0.267723,0.296007,0.466678,0,0
0.309797,0.281329,0.375689,0.423042,0.35423,0.521132,0.412432,0.57837,0.473687,0.493909,0.394058,0.338594,0.496681,0.281351,0,0,0.570211,0.485687,0.544164,0.548383,0.579402,0.507486,0.732589,0.540213,0.594716,0.423023,0.692773,0.292247,0.776996,0.477518,0.277659,0.327656,0.291427,0.267741,0.296013,0.469354,0,0
0.309791,0.278665,0.375675,0.417594,0.352703,0.521136,0.412433,0.578357,0.472182,0.493909,0.395584,0.327665,0.493621,0.286795,0.475233,0.265016,0.571741,0.485718,0.544164,0.551112,0.577854,0.507491,0.732591,0.542916,0.596248,0.425745,0.692769,0.292225,0.778542,0.472084,0.27766,0.327649,0.291437,0.26774,0.296008,0.469338,0,0
0.308288,0.281318,0.375689,0.41485,0.352692,0.521123,0.410906,0.575647,0.47219,0.49661,0.397108,0.319493,0.479829,0.275896,0,0,0.573273,0.488419,0.544163,0.553815,0.576352,0.504786,0.731056,0.540217,0.59931,0.425748,0.692755,0.289528,0.780059,0.466643,0.277655,0.327654,0.29142,0.267751,0.296014,0.469343,0,0
0.309795,0.281321,0.375689,0.423007,0.352707,0.521142,0.413962,0.578344,0.475245,0.493911,0.394061,0.335824,0.481364,0.289523,0.461456,0.259563,0.56561,0.488433,0.539575,0.551094,0.57328,0.499314,0.729519,0.537485,0.593189,0.425772,0.691219,0.289502,0.780048,0.463906,0.277655,0.327658,0.291441,0.270422,0.296001,0.469346,0,0
0.312896,0.27319,0.375684,0.403987,0.351181,0.507515,0.394042,0.572896,0.443078,0.447601,0.394063,0.333105,0.501273,0.286798,0.502801,0.265003,0.570207,0.482979,0.544165,0.548393,0.590123,0.507519,0.735642,0.567461,0.593182,0.423037,0.682028,0.286777,0.760135,0.482992,0.286837,0.311318,0.297545,0.264981,0.296029,0.458437,0,0
0.312854,0.275879,0.375688,0.417564,0.352708,0.512955,0.397117,0.567442,0.449207,0.46119,0.395595,0.335869,0.496683,0.278626,0,0,0.562546,0.482982,0.541106,0.545647,0.591655,0.512947,0.737169,0.572876,0.587059,0.423032,0.686623,0.289506,0.758598,0.485726,0.285283,0.314035,0.294489,0.270425,0.296017,0.461218,0,0
0.311356,0.275929,0.377215,0.414874,0.354224,0.515693,0.400184,0.567456,0.455315,0.463901,0.397119,0.335841,0.489026,0.314048,0.50435,0.286791,0.562546,0.482994,0.541103,0.545651,0.593181,0.512936,0.735646,0.572912,0.585521,0.423051,0.689688,0.289542,0.757076,0.488429,0.283781,0.314092,0.292967,0.270426,0.296018,0.463926,0,0
0.311318,0.275941,0.378727,0.417591,0.355752,0.515684,0.406309,0.570181,0.459929,0.466662,0.398646,0.335849,0.487494,0.308597,0.505877,0.28408,0.559482,0.485687,0.541098,0.548374,0.590125,0.512941,0.738697,0.570187,0.580931,0.42303,0.692736,0.294939,0.758602,0.491156,0.280713,0.316786,0.291433,0.270453,0.296031,0.463917,0,0
0.311318,0.275926,0.377219,0.420299,0.357286,0.518401,0.41243,0.567453,0.461468,0.474791,0.397126,0.335869,0.493619,0.319497,0.508926,0.286791,0.557949,0.482982,0.539569,0.542933,0.591655,0.510249,0.735635,0.564708,0.577872,0.42303,0.692749,0.294963,0.7632,0.493887,0.280703,0.316793,0.291429,0.27046,0.296034,0.463933,0,0
0.311321,0.275912,0.37721,0.420329,0.35576,0.515693,0.40938,0.570172,0.469093,0.488399,0.397105,0.338541,0.489024,0.322218,0.508951,0.284056,0.564079,0.482965,0.541108,0.545661,0.587066,0.507525,0.737174,0.551125,0.587052,0.423023,0.69428,0.292263,0.763216,0.496631,0.279186,0.316791,0.289912,0.270467,0.296027,0.463935,0,0
0.309814,0.275903,0.377218,0.420317,0.355763,0.515699,0.413973,0.572879,0.47066,0.488448,0.397125,0.335872,0.49668,0.330383,0.508954,0.284056,0.570203,0.482982,0.542639,0.548364,0.585531,0.50477,0.737174,0.548391,0.591651,0.423035,0.692762,0.294947,0.764735,0.496611,0.279179,0.316798,0.289908,0.27045,0.296022,0.463938,0,0
0.309823,0.275876,0.37722,0.420326,0.357283,0.518408,0.412443,0.570189,0.473708,0.485687,0.397118,0.335869,0.495156,0.31949,0.508941,0.284069,0.564085,0.482995,0.54111,0.548383,0.583987,0.502056,0.734112,0.548355,0.587054,0.420322,0.691228,0.292255,0.76474,0.493898,0.277664,0.316797,0.291426,0.265013,0.296029,0.463948,0,0
0.309799,0.275886,0.37873,0.420314,0.357284,0.518393,0.412441,0.572881,0.473734,0.485679,0.398639,0.335843,0.498214,0.305872,0.508936,0.281354,0.570206,0.482984,0.544165,0.548374,0.583997,0.499336,0.734106,0.548355,0.590117,0.420317,0.691219,0.292242,0.764748,0.491154,0.277653,0.31681,0.289909,0.265018,0.29601,0.466595,0,0
0.308263,0.275942,0.37722,0.423063,0.357281,0.521115,0.415508,0.572891,0.475241,0.48569,0.397119,0.338569,0.490553,0.29498,0.502808,0.286801,0.570208,0.482962,0.54416,0.545652,0.583998,0.502065,0.732577,0.545667,0.590119,0.420299,0.692738,0.292226,0.766271,0.488433,0.277639,0.322201,0.289888,0.265001,0.296,0.466648,0,0
0.308276,0.278617,0.377205,0.425756,0.357287,0.523837,0.418565,0.570199,0.475242,0.485724,0.395583,0.341286,0.481367,0.294972,0.499743,0.289519,0.570207,0.480265,0.542645,0.545641,0.583998,0.499342,0.732584,0.545654,0.591649,0.417592,0.691234,0.292237,0.769344,0.488447,0.277637,0.322217,0.289903,0.267715,0.294499,0.466682,0,0
0.309793,0.27864,0.375688,0.425775,0.355753,0.521147,0.413973,0.578328,0.473725,0.491192,0.392522,0.346732,0.499748,0.286805,0.495155,0.286799,0.571741,0.482991,0.544176,0.548369,0.582458,0.502064,0.734111,0.542911,0.593186,0.423026,0.692734,0.292236,0.773932,0.482994,0.277649,0.324956,0.29141,0.267723,0.296007,0.466678,0,0
0.309797,0.281329,0.375689,0.423042,0.35423,0.521132,0.412432,0.57837,0.473687,0.493909,0.394058,0.338594,0.496681,0.281351,0,0,0.570211,0.485687,0.544164,0.548383,0.579402,0.507486,0.732589,0.540213,0.594716,0.423023,0.692773,0.292247,0.776996,0.477518,0.277659,0.327656,0.291427,0.267741,0.296013,0.469354,0,0
0.309791,0.278665,0.375675,0.417594,0.352703,0.521136,0.412433,0.578357,0.472182,0.493909,0.395584,0.327665,0.493621,0.286795,0.475233,0.265016,0.571741,0.485718,0.544164,0.551112,0.577854,0.507491,0.732591,0.542916,0.596248,0.425745,0.692769,0.292225,0.778542,0.472084,0.27766,0.327649,0.291437,0.26774,0.296008,0.469338,0,0
0.308288,0.281318,0.375689,0.41485,0.352692,0.521123,0.410906,0.575647,0.47219,0.49661,0.397108,0.319493,0.479829,0.275896,0,0,0.573273,0.488419,0.544163,0.553815,0.576352,0.504786,0.731056,0.540217,0.59931,0.425748,0.692755,0.289528,0.780059,0.466643,0.277655,0.327654,0.29142,0.267751,0.296014,0.469343,0,0
0.309795,0.281321,0.375689,0.423007,0.352707,0.521142,0.413962,0.578344,0.475245,0.493911,0.394061,0.335824,0.481364,0.289523,0.461456,0.259563,0.56561,0.488433,0.539575,0.551094,0.57328,0.499314,0.729519,0.537485,0.593189,0.425772,0.691219,0.289502,0.780048,0.463906,0.277655,0.327658,0.291441,0.270422,0.296001,0.469346,0,0
0.30979,0.281321,0.377208,0.420317,0.352711,0.521146,0.412435,0.581111,0.475239,0.504762,0.398646,0.327677,0.482891,0.286806,0.456856,0.259561,0.556426,0.488466,0.528849,0.548399,0.571739,0.493898,0.729506,0.531996,0.587057,0.428491,0.691186,0.289532,0.778553,0.463903,0.277661,0.327654,0.29144,0.270442,0.296004,0.469328,0,0
0.308283,0.27865,0.377221,0.423015,0.352705,0.526558,0.41397,0.591971,0.472203,0.52654,0.400186,0.327677,0.482886,0.292238,0.459923,0.265003,0.557944,0.485702,0.528861,0.54565,0.573287,0.491163,0.731041,0.515687,0.585522,0.425756,0.691179,0.289523,0.778527,0.461194,0.277663,0.324948,0.291435,0.270434,0.296008,0.469323,0,0
0.309799,0.278654,0.375691,0.423064,0.352699,0.526562,0.41243,0.594693,0.470621,0.532007,0.397117,0.33312,0.481363,0.275903,0.462988,0.26227,0.56561,0.491151,0.538045,0.551114,0.570219,0.488478,0.729516,0.51295,0.594714,0.428474,0.691204,0.28951,0.778538,0.45845,0.277664,0.324948,0.291436,0.270445,0.295998,0.469317,0,0
0.309801,0.281344,0.375695,0.423049,0.35269,0.521126,0.412438,0.608335,0.458412,0.556516,0.395591,0.333119,0.479838,0.27046,0.453798,0.259555,0.57787,0.496614,0.551823,0.564712,0.565622,0.49114,0.729504,0.51296,0.603917,0.428506,0.689683,0.28955,0.780078,0.453027,0.279171,0.324954,0.29145,0.270473,0.296001,0.469316,0,0
0.311318,0.275926,0.377219,0.420299,0.357286,0.518401,0.41243,0.567453,0.461468,0.474791,0.397126,0.335869,0.493619,0.319497,0.508926,0.286791,0.557949,0.482982,0.539569,0.542933,0.591655,0.510249,0.735635,0.564708,0.577872,0.42303,0.692749,0.294963,0.7632,0.493887,0.280703,0.316793,0.291429,0.27046,0.296034,0.463933,0,0
0.311321,0.275912,0.37721,0.420329,0.35576,0.515693,0.40938,0.570172,0.469093,0.488399,0.397105,0.338541,0.489024,0.322218,0.508951,0.284056,0.564079,0.482965,0.541108,0.545661,0.587066,0.507525,0.737174,0.551125,0.587052,0.423023,0.69428,0.292263,0.763216,0.496631,0.279186,0.316791,0.289912,0.270467,0.296027,0.463935,0,0
0.309814,0.275903,0.377218,0.420317,0.355763,0.515699,0.413973,0.572879,0.47066,0.488448,0.397125,0.335872,0.49668,0.330383,0.508954,0.284056,0.570203,0.482982,0.542639,0.548364,0.585531,0.50477,0.737174,0.548391,0.591651,0.423035,0.692762,0.294947,0.764735,0.496611,0.279179,0.316798,0.289908,0.27045,0.296022,0.463938,0,0
0.309823,0.275876,0.37722,0.420326,0.357283,0.518408,0.412443,0.570189,0.473708,0.485687,0.397118,0.335869,0.495156,0.31949,0.508941,0.284069,0.564085,0.482995,0.54111,0.548383,0.583987,0.502056,0.734112,0.548355,0.587054,0.420322,0.691228,0.292255,0.76474,0.493898,0.277664,0.316797,0.291426,0.265013,0.296029,0.463948,0,0
0.309799,0.275886,0.37873,0.420314,0.357284,0.518393,0.412441,0.572881,0.473734,0.485679,0.398639,0.335843,0.498214,0.305872,0.508936,0.281354,0.570206,0.482984,0.544165,0.548374,0.583997,0.499336,0.734106,0.548355,0.590117,0.420317,0.691219,0.292242,0.764748,0.491154,0.277653,0.31681,0.289909,0.265018,0.29601,0.466595,0,0
0.308263,0.275942,0.37722,0.423063,0.357281,0.521115,0.415508,0.572891,0.475241,0.48569,0.397119,0.338569,0.490553,0.29498,0.502808,0.286801,0.570208,0.482962,0.54416,0.545652,0.583998,0.502065,0.732577,0.545667,0.590119,0.420299,0.692738,0.292226,0.766271,0.488433,0.277639,0.322201,0.289888,0.265001,0.296,0.466648,0,0
0.308276,0.278617,0.377205,0.425756,0.357287,0.523837,0.418565,0.570199,0.475242,0.485724,0.395583,0.341286,0.481367,0.294972,0.499743,0.289519,0.570207,0.480265,0.542645,0.545641,0.583998,0.499342,0.732584,0.545654,0.591649,0.417592,0.691234,0.292237,0.769344,0.488447,0.277637,0.322217,0.289903,0.267715,0.294499,0.466682,0,0
0.309793,0.27864,0.375688,0.425775,0.355753,0.521147,0.413973,0.578328,0.473725,0.491192,0.392522,0.346732,0.499748,0.286805,0.495155,0.286799,0.571741,0.482991,0.544176,0.548369,0.582458,0.502064,0.734111,0.542911,0.593186,0.423026,0.692734,0.292236,0.773932,0.482994,0.277649,0.324956,0.29141,0.267723,0.296007,0.466678,0,0
0.309797,0.281329,0.375689,0.423042,0.35423,0.521132,0.412432,0.57837,0.473687,0.493909,0.394058,0.338594,0.496681,0.281351,0,0,0.570211,0.485687,0.544164,0.548383,0.579402,0.507486,0.732589,0.540213,0.594716,0.423023,0.692773,0.292247,0.776996,0.477518,0.277659,0.327656,0.291427,0.267741,0.296013,0.469354,0,0
0.309791,0.278665,0.375675,0.417594,0.352703,0.521136,0.412433,0.578357,0.472182,0.493909,0.395584,0.327665,0.493621,0.286795,0.475233,0.265016,0.571741,0.485718,0.544164,0.551112,0.577854,0.507491,0.732591,0.542916,0.596248,0.425745,0.692769,0.292225,0.778542,0.472084,0.27766,0.327649,0.291437,0.26774,0.296008,0.469338,0,0
0.308288,0.281318,0.375689,0.41485,0.352692,0.521123,0.410906,0.575647,0.47219,0.49661,0.397108,0.319493,0.479829,0.275896,0,0,0.573273,0.488419,0.544163,0.553815,0.576352,0.504786,0.731056,0.540217,0.59931,0.425748,0.692755,0.289528,0.780059,0.466643,0.277655,0.327654,0.29142,0.267751,0.296014,0.469343,0,0
0.309795,0.281321,0.375689,0.423007,0.352707,0.521142,0.413962,0.578344,0.475245,0.493911,0.394061,0.335824,0.481364,0.289523,0.461456,0.259563,0.56561,0.488433,0.539575,0.551094,0.57328,0.499314,0.729519,0.537485,0.593189,0.425772,0.691219,0.289502,0.780048,0.463906,0.277655,0.327658,0.291441,0.270422,0.296001,0.469346,0,0
0.30979,0.281321,0.377208,0.420317,0.352711,0.521146,0.412435,0.581111,0.475239,0.504762,0.398646,0.327677,0.482891,0.286806,0.456856,0.259561,0.556426,0.488466,0.528849,0.548399,0.571739,0.493898,0.729506,0.531996,0.587057,0.428491,0.691186,0.289532,0.778553,0.463903,0.277661,0.327654,0.29144,0.270442,0.296004,0.469328,0,0
0.308283,0.27865,0.377221,0.423015,0.352705,0.526558,0.41397,0.591971,0.472203,0.52654,0.400186,0.327677,0.482886,0.292238,0.459923,0.265003,0.557944,0.485702,0.528861,0.54565,0.573287,0.491163,0.731041,0.515687,0.585522,0.425756,0.691179,0.289523,0.778527,0.461194,0.277663,0.324948,0.291435,0.270434,0.296008,0.469323,0,0
0.309799,0.278654,0.375691,0.423064,0.352699,0.526562,0.41243,0.594693,0.470621,0.532007,0.397117,0.33312,0.481363,0.275903,0.462988,0.26227,0.56561,0.491151,0.538045,0.551114,0.570219,0.488478,0.729516,0.51295,0.594714,0.428474,0.691204,0.28951,0.778538,0.45845,0.277664,0.324948,0.291436,0.270445,0.295998,0.469317,0,0
